service_id,date,exception_type
185487,20250606,1
185487,20250607,1
185487,20250613,1
185487,20250614,1
185487,20250620,1
185487,20250621,1
185487,20250905,1
185487,20250906,1
185487,20250912,1
185487,20250913,1
185487,20250919,1
185487,20250920,1
185487,20250926,1
185487,20250927,1
185487,20251003,1
185487,20251004,1
185487,20251010,1
185487,20251011,1
185487,20251017,1
185487,20251018,1
185487,20251024,1
185487,20251025,1
185487,20251031,1
185487,20251101,1
185487,20251107,1
185487,20251108,1
185487,20251114,1
185487,20251115,1
185487,20251121,1
185487,20251122,1
185487,20251128,1
185487,20251129,1
185487,20251205,1
185487,20251206,1
185487,20251212,1
185487,20251213,1
185487,20251219,1
185487,20251220,1
185487,20251226,1
185487,20251227,1
185487,20260102,1
185487,20260103,1
185487,20260109,1
185487,20260110,1
185487,20260116,1
185487,20260117,1
185487,20260123,1
185487,20260124,1
185487,20260130,1
185487,20260131,1
185487,20260206,1
185487,20260207,1
185487,20260213,1
185487,20260214,1
185487,20260220,1
185487,20260221,1
185487,20260227,1
185487,20260228,1
185487,20260306,1
185487,20260307,1
185487,20260313,1
185487,20260314,1
185487,20260320,1
185487,20260321,1
185487,20260327,1
185487,20260328,1
185487,20260403,1
185487,20260404,1
185487,20260410,1
185487,20260411,1
185487,20260417,1
185487,20260418,1
185487,20260424,1
185487,20260425,1
185487,20260501,1
185487,20260502,1
185487,20260508,1
185487,20260509,1
185487,20260515,1
185487,20260516,1
185487,20260522,1
185487,20260523,1
185487,20260529,1
185487,20260530,1
184862,20250602,1
184862,20250603,1
184862,20250604,1
184862,20250605,1
184862,20250606,1
184862,20250608,1
184862,20250609,1
184862,20250610,1
184862,20250611,1
184862,20250612,1
184862,20250613,1
184862,20250615,1
184862,20250616,1
184862,20250617,1
184862,20250618,1
184862,20250619,1
184862,20250620,1
184862,20250622,1
184862,20250623,1
184862,20250624,1
184862,20250625,1
184862,20250626,1
184862,20250627,1
184862,20250629,1
184862,20250630,1
184862,20250701,1
184862,20250702,1
184862,20250703,1
184862,20250704,1
184862,20250706,1
184862,20250707,1
184862,20250708,1
184862,20250709,1
184862,20250710,1
184862,20250711,1
184862,20250713,1
184862,20250714,1
184862,20250715,1
184862,20250716,1
184862,20250717,1
184862,20250718,1
184862,20250720,1
184862,20250721,1
184862,20250722,1
184862,20250723,1
184862,20250724,1
184862,20250725,1
184862,20250727,1
184862,20250728,1
184862,20250729,1
184862,20250730,1
184862,20250731,1
184862,20250801,1
184862,20250803,1
184862,20250804,1
184862,20250805,1
184862,20250806,1
184862,20250807,1
184862,20250808,1
184862,20250810,1
184862,20250811,1
184862,20250812,1
184862,20250813,1
184862,20250814,1
184862,20250815,1
184862,20250817,1
184862,20250818,1
184862,20250819,1
184862,20250820,1
184862,20250821,1
184862,20250822,1
184862,20250824,1
184862,20250825,1
184862,20250826,1
184862,20250827,1
184862,20250828,1
184862,20250829,1
184862,20250831,1
184862,20250901,1
184862,20250902,1
184862,20250903,1
184862,20250904,1
184862,20250905,1
184862,20250907,1
184862,20250908,1
184862,20250909,1
184862,20250910,1
184862,20250911,1
184862,20250912,1
